,dex_no,image,name,type1,type2,image_name
885,886,https://img.pokemondb.net/sprites/home/normal/2x/drakloak.jpg,Drakloak,Dragon,Ghost,pokedex_drakloak.jpg
886,887,https://img.pokemondb.net/sprites/home/normal/2x/dragapult.jpg,Dragapult,Dragon,Ghost,pokedex_dragapult.jpg
887,888,https://img.pokemondb.net/sprites/home/normal/2x/zacian.jpg,Zacian,Fairy,,pokedex_zacian.jpg
888,889,https://img.pokemondb.net/sprites/home/normal/2x/zamazenta.jpg,Zamazenta,Fighting,,pokedex_zamazenta.jpg
889,890,https://img.pokemondb.net/sprites/home/normal/2x/eternatus.jpg,Eternatus,Poison,Dragon,pokedex_eternatus.jpg
890,891,https://img.pokemondb.net/sprites/home/normal/2x/kubfu.jpg,Kubfu,Fighting,,pokedex_kubfu.jpg
891,892,https://img.pokemondb.net/sprites/home/normal/2x/urshifu.jpg,Urshifu,Fighting,Dark,pokedex_urshifu.jpg
892,893,https://img.pokemondb.net/sprites/home/normal/2x/zarude.jpg,Zarude,Dark,Grass,pokedex_zarude.jpg
893,894,https://img.pokemondb.net/sprites/home/normal/2x/regieleki.jpg,Regieleki,Electric,,pokedex_regieleki.jpg
894,895,https://img.pokemondb.net/sprites/home/normal/2x/regidrago.jpg,Regidrago,Dragon,,pokedex_regidrago.jpg
895,896,https://img.pokemondb.net/sprites/home/normal/2x/glastrier.jpg,Glastrier,Ice,,pokedex_glastrier.jpg
896,897,https://img.pokemondb.net/sprites/home/normal/2x/spectrier.jpg,Spectrier,Ghost,,pokedex_spectrier.jpg
897,898,https://img.pokemondb.net/sprites/home/normal/2x/calyrex.jpg,Calyrex,Psychic,Grass,pokedex_calyrex.jpg
898,899,https://img.pokemondb.net/sprites/home/normal/2x/wyrdeer.jpg,Wyrdeer,Normal,Psychic,pokedex_wyrdeer.jpg
899,900,https://img.pokemondb.net/sprites/home/normal/2x/kleavor.jpg,Kleavor,Bug,Rock,pokedex_kleavor.jpg
900,901,https://img.pokemondb.net/sprites/home/normal/2x/ursaluna.jpg,Ursaluna,Ground,Normal,pokedex_ursaluna.jpg
901,902,https://img.pokemondb.net/sprites/home/normal/2x/basculegion.jpg,Basculegion,Water,Ghost,pokedex_basculegion.jpg
902,903,https://img.pokemondb.net/sprites/home/normal/2x/sneasler.jpg,Sneasler,Fighting,Poison,pokedex_sneasler.jpg
903,904,https://img.pokemondb.net/sprites/home/normal/2x/overqwil.jpg,Overqwil,Dark,Poison,pokedex_overqwil.jpg
904,905,https://img.pokemondb.net/sprites/home/normal/2x/enamorus.jpg,Enamorus,Fairy,Flying,pokedex_enamorus.jpg
905,906,https://img.pokemondb.net/sprites/scarlet-violet/normal/sprigatito.png,Sprigatito,Grass,,pokedex_sprigatito.png
906,907,https://img.pokemondb.net/sprites/scarlet-violet/normal/floragato.png,Floragato,Grass,,pokedex_floragato.png
907,908,https://img.pokemondb.net/sprites/scarlet-violet/normal/meowscarada.png,Meowscarada,Grass,Dark,pokedex_meowscarada.png
908,909,https://img.pokemondb.net/sprites/scarlet-violet/normal/fuecoco.png,Fuecoco,Fire,,pokedex_fuecoco.png
909,910,https://img.pokemondb.net/sprites/scarlet-violet/normal/crocalor.png,Crocalor,Fire,,pokedex_crocalor.png
910,911,https://img.pokemondb.net/sprites/scarlet-violet/normal/skeledirge.png,Skeledirge,Fire,Ghost,pokedex_skeledirge.png
911,912,https://img.pokemondb.net/sprites/scarlet-violet/normal/quaxly.png,Quaxly,Water,,pokedex_quaxly.png
912,913,https://img.pokemondb.net/sprites/scarlet-violet/normal/quaxwell.png,Quaxwell,Water,,pokedex_quaxwell.png
913,914,https://img.pokemondb.net/sprites/scarlet-violet/normal/quaquaval.png,Quaquaval,Water,Fighting,pokedex_quaquaval.png
914,915,https://img.pokemondb.net/sprites/scarlet-violet/normal/lechonk.png,Lechonk,Normal,,pokedex_lechonk.png
915,916,https://img.pokemondb.net/sprites/scarlet-violet/normal/oinkologne.png,Oinkologne,Normal,,pokedex_oinkologne.png
916,917,https://img.pokemondb.net/sprites/scarlet-violet/normal/tarountula.png,Tarountula,Bug,,pokedex_tarountula.png
917,918,https://img.pokemondb.net/sprites/scarlet-violet/normal/spidops.png,Spidops,Bug,,pokedex_spidops.png
918,919,https://img.pokemondb.net/sprites/scarlet-violet/normal/nymble.png,Nymble,Bug,,pokedex_nymble.png
919,920,https://img.pokemondb.net/sprites/scarlet-violet/normal/lokix.png,Lokix,Bug,Dark,pokedex_lokix.png
920,921,https://img.pokemondb.net/sprites/scarlet-violet/normal/pawmi.png,Pawmi,Electric,,pokedex_pawmi.png
921,922,https://img.pokemondb.net/sprites/scarlet-violet/normal/pawmo.png,Pawmo,Electric,Fighting,pokedex_pawmo.png
922,923,https://img.pokemondb.net/sprites/scarlet-violet/normal/pawmot.png,Pawmot,Electric,Fighting,pokedex_pawmot.png
923,924,https://img.pokemondb.net/sprites/scarlet-violet/normal/tandemaus.png,Tandemaus,Normal,,pokedex_tandemaus.png
924,925,https://img.pokemondb.net/sprites/scarlet-violet/normal/maushold.png,Maushold,Normal,,pokedex_maushold.png
925,926,https://img.pokemondb.net/sprites/scarlet-violet/normal/fidough.png,Fidough,Fairy,,pokedex_fidough.png
926,927,https://img.pokemondb.net/sprites/scarlet-violet/normal/dachsbun.png,Dachsbun,Fairy,,pokedex_dachsbun.png
927,928,https://img.pokemondb.net/sprites/scarlet-violet/normal/smoliv.png,Smoliv,Grass,Normal,pokedex_smoliv.png
928,929,https://img.pokemondb.net/sprites/scarlet-violet/normal/dolliv.png,Dolliv,Grass,Normal,pokedex_dolliv.png
929,930,https://img.pokemondb.net/sprites/scarlet-violet/normal/arboliva.png,Arboliva,Grass,Normal,pokedex_arboliva.png
930,931,https://img.pokemondb.net/sprites/scarlet-violet/normal/squawkabilly.png,Squawkabilly,Normal,Flying,pokedex_squawkabilly.png
931,932,https://img.pokemondb.net/sprites/scarlet-violet/normal/nacli.png,Nacli,Rock,,pokedex_nacli.png
932,933,https://img.pokemondb.net/sprites/scarlet-violet/normal/naclstack.png,Naclstack,Rock,,pokedex_naclstack.png
933,934,https://img.pokemondb.net/sprites/scarlet-violet/normal/garganacl.png,Garganacl,Rock,,pokedex_garganacl.png
934,935,https://img.pokemondb.net/sprites/scarlet-violet/normal/charcadet.png,Charcadet,Fire,,pokedex_charcadet.png
935,936,https://img.pokemondb.net/sprites/scarlet-violet/normal/armarouge.png,Armarouge,Fire,Psychic,pokedex_armarouge.png
936,937,https://img.pokemondb.net/sprites/scarlet-violet/normal/ceruledge.png,Ceruledge,Fire,Ghost,pokedex_ceruledge.png
937,938,https://img.pokemondb.net/sprites/scarlet-violet/normal/tadbulb.png,Tadbulb,Electric,,pokedex_tadbulb.png
938,939,https://img.pokemondb.net/sprites/scarlet-violet/normal/bellibolt.png,Bellibolt,Electric,,pokedex_bellibolt.png
939,940,https://img.pokemondb.net/sprites/scarlet-violet/normal/wattrel.png,Wattrel,Electric,Flying,pokedex_wattrel.png
940,941,https://img.pokemondb.net/sprites/scarlet-violet/normal/kilowattrel.png,Kilowattrel,Electric,Flying,pokedex_kilowattrel.png
941,942,https://img.pokemondb.net/sprites/scarlet-violet/normal/maschiff.png,Maschiff,Dark,,pokedex_maschiff.png
942,943,https://img.pokemondb.net/sprites/scarlet-violet/normal/mabosstiff.png,Mabosstiff,Dark,,pokedex_mabosstiff.png
943,944,https://img.pokemondb.net/sprites/scarlet-violet/normal/shroodle.png,Shroodle,Poison,Normal,pokedex_shroodle.png
944,945,https://img.pokemondb.net/sprites/scarlet-violet/normal/grafaiai.png,Grafaiai,Poison,Normal,pokedex_grafaiai.png
945,946,https://img.pokemondb.net/sprites/scarlet-violet/normal/bramblin.png,Bramblin,Grass,Ghost,pokedex_bramblin.png
946,947,https://img.pokemondb.net/sprites/scarlet-violet/normal/brambleghast.png,Brambleghast,Grass,Ghost,pokedex_brambleghast.png
947,948,https://img.pokemondb.net/sprites/scarlet-violet/normal/toedscool.png,Toedscool,Ground,Grass,pokedex_toedscool.png
948,949,https://img.pokemondb.net/sprites/scarlet-violet/normal/toedscruel.png,Toedscruel,Ground,Grass,pokedex_toedscruel.png
949,950,https://img.pokemondb.net/sprites/scarlet-violet/normal/klawf.png,Klawf,Rock,,pokedex_klawf.png
950,951,https://img.pokemondb.net/sprites/scarlet-violet/normal/capsakid.png,Capsakid,Grass,,pokedex_capsakid.png
951,952,https://img.pokemondb.net/sprites/scarlet-violet/normal/scovillain.png,Scovillain,Grass,Fire,pokedex_scovillain.png
952,953,https://img.pokemondb.net/sprites/scarlet-violet/normal/rellor.png,Rellor,Bug,,pokedex_rellor.png
953,954,https://img.pokemondb.net/sprites/scarlet-violet/normal/rabsca.png,Rabsca,Bug,Psychic,pokedex_rabsca.png
954,955,https://img.pokemondb.net/sprites/scarlet-violet/normal/flittle.png,Flittle,Psychic,,pokedex_flittle.png
955,956,https://img.pokemondb.net/sprites/scarlet-violet/normal/espathra.png,Espathra,Psychic,,pokedex_espathra.png
956,957,https://img.pokemondb.net/sprites/scarlet-violet/normal/tinkatink.png,Tinkatink,Fairy,Steel,pokedex_tinkatink.png
957,958,https://img.pokemondb.net/sprites/scarlet-violet/normal/tinkatuff.png,Tinkatuff,Fairy,Steel,pokedex_tinkatuff.png
958,959,https://img.pokemondb.net/sprites/scarlet-violet/normal/tinkaton.png,Tinkaton,Fairy,Steel,pokedex_tinkaton.png
959,960,https://img.pokemondb.net/sprites/scarlet-violet/normal/wiglett.png,Wiglett,Water,,pokedex_wiglett.png
960,961,https://img.pokemondb.net/sprites/scarlet-violet/normal/wugtrio.png,Wugtrio,Water,,pokedex_wugtrio.png
961,962,https://img.pokemondb.net/sprites/scarlet-violet/normal/bombirdier.png,Bombirdier,Flying,Dark,pokedex_bombirdier.png
962,963,https://img.pokemondb.net/sprites/scarlet-violet/normal/finizen.png,Finizen,Water,,pokedex_finizen.png
963,964,https://img.pokemondb.net/sprites/scarlet-violet/normal/palafin.png,Palafin,Water,,pokedex_palafin.png
964,965,https://img.pokemondb.net/sprites/scarlet-violet/normal/varoom.png,Varoom,Steel,Poison,pokedex_varoom.png
965,966,https://img.pokemondb.net/sprites/scarlet-violet/normal/revavroom.png,Revavroom,Steel,Poison,pokedex_revavroom.png
966,967,https://img.pokemondb.net/sprites/scarlet-violet/normal/cyclizar.png,Cyclizar,Dragon,Normal,pokedex_cyclizar.png
967,968,https://img.pokemondb.net/sprites/scarlet-violet/normal/orthworm.png,Orthworm,Steel,,pokedex_orthworm.png
968,969,https://img.pokemondb.net/sprites/scarlet-violet/normal/glimmet.png,Glimmet,Rock,Poison,pokedex_glimmet.png
969,970,https://img.pokemondb.net/sprites/scarlet-violet/normal/glimmora.png,Glimmora,Rock,Poison,pokedex_glimmora.png
970,971,https://img.pokemondb.net/sprites/scarlet-violet/normal/greavard.png,Greavard,Ghost,,pokedex_greavard.png
971,972,https://img.pokemondb.net/sprites/scarlet-violet/normal/houndstone.png,Houndstone,Ghost,,pokedex_houndstone.png
972,973,https://img.pokemondb.net/sprites/scarlet-violet/normal/flamigo.png,Flamigo,Flying,Fighting,pokedex_flamigo.png
973,974,https://img.pokemondb.net/sprites/scarlet-violet/normal/cetoddle.png,Cetoddle,Ice,,pokedex_cetoddle.png
974,975,https://img.pokemondb.net/sprites/scarlet-violet/normal/cetitan.png,Cetitan,Ice,,pokedex_cetitan.png
975,976,https://img.pokemondb.net/sprites/scarlet-violet/normal/veluza.png,Veluza,Water,Psychic,pokedex_veluza.png
976,977,https://img.pokemondb.net/sprites/scarlet-violet/normal/dondozo.png,Dondozo,Water,,pokedex_dondozo.png
977,978,https://img.pokemondb.net/sprites/scarlet-violet/normal/tatsugiri.png,Tatsugiri,Dragon,Water,pokedex_tatsugiri.png
978,979,https://img.pokemondb.net/sprites/scarlet-violet/normal/annihilape.png,Annihilape,Fighting,Ghost,pokedex_annihilape.png
979,980,https://img.pokemondb.net/sprites/scarlet-violet/normal/clodsire.png,Clodsire,Poison,Ground,pokedex_clodsire.png
980,981,https://img.pokemondb.net/sprites/scarlet-violet/normal/farigiraf.png,Farigiraf,Normal,Psychic,pokedex_farigiraf.png
981,982,https://img.pokemondb.net/sprites/scarlet-violet/normal/dudunsparce.png,Dudunsparce,Normal,,pokedex_dudunsparce.png
982,983,https://img.pokemondb.net/sprites/scarlet-violet/normal/kingambit.png,Kingambit,Dark,Steel,pokedex_kingambit.png
983,984,https://img.pokemondb.net/sprites/scarlet-violet/normal/great-tusk.png,Great Tusk,Ground,Fighting,pokedex_great-tusk.png
984,985,https://img.pokemondb.net/sprites/scarlet-violet/normal/scream-tail.png,Scream Tail,Fairy,Psychic,pokedex_scream-tail.png
985,986,https://img.pokemondb.net/sprites/scarlet-violet/normal/brute-bonnet.png,Brute Bonnet,Grass,Dark,pokedex_brute-bonnet.png
986,987,https://img.pokemondb.net/sprites/scarlet-violet/normal/flutter-mane.png,Flutter Mane,Ghost,Fairy,pokedex_flutter-mane.png
987,988,https://img.pokemondb.net/sprites/scarlet-violet/normal/slither-wing.png,Slither Wing,Bug,Fighting,pokedex_slither-wing.png
988,989,https://img.pokemondb.net/sprites/scarlet-violet/normal/sandy-shocks.png,Sandy Shocks,Electric,Ground,pokedex_sandy-shocks.png
989,990,https://img.pokemondb.net/sprites/scarlet-violet/normal/iron-treads.png,Iron Treads,Ground,Steel,pokedex_iron-treads.png
990,991,https://img.pokemondb.net/sprites/scarlet-violet/normal/iron-bundle.png,Iron Bundle,Ice,Water,pokedex_iron-bundle.png
991,992,https://img.pokemondb.net/sprites/scarlet-violet/normal/iron-hands.png,Iron Hands,Fighting,Electric,pokedex_iron-hands.png
992,993,https://img.pokemondb.net/sprites/scarlet-violet/normal/iron-jugulis.png,Iron Jugulis,Dark,Flying,pokedex_iron-jugulis.png
993,994,https://img.pokemondb.net/sprites/scarlet-violet/normal/iron-moth.png,Iron Moth,Fire,Poison,pokedex_iron-moth.png
994,995,https://img.pokemondb.net/sprites/scarlet-violet/normal/iron-thorns.png,Iron Thorns,Rock,Electric,pokedex_iron-thorns.png
995,996,https://img.pokemondb.net/sprites/scarlet-violet/normal/frigibax.png,Frigibax,Dragon,Ice,pokedex_frigibax.png
996,997,https://img.pokemondb.net/sprites/scarlet-violet/normal/arctibax.png,Arctibax,Dragon,Ice,pokedex_arctibax.png
997,998,https://img.pokemondb.net/sprites/scarlet-violet/normal/baxcalibur.png,Baxcalibur,Dragon,Ice,pokedex_baxcalibur.png
998,999,https://img.pokemondb.net/sprites/scarlet-violet/normal/gimmighoul.png,Gimmighoul,Ghost,,pokedex_gimmighoul.png
999,1000,https://img.pokemondb.net/sprites/scarlet-violet/normal/gholdengo.png,Gholdengo,Steel,Ghost,pokedex_gholdengo.png
1000,1001,https://img.pokemondb.net/sprites/scarlet-violet/normal/wo-chien.png,Wo-Chien,Dark,Grass,pokedex_wo-chien.png
1001,1002,https://img.pokemondb.net/sprites/scarlet-violet/normal/chien-pao.png,Chien-Pao,Dark,Ice,pokedex_chien-pao.png
1002,1003,https://img.pokemondb.net/sprites/scarlet-violet/normal/ting-lu.png,Ting-Lu,Dark,Ground,pokedex_ting-lu.png
1003,1004,https://img.pokemondb.net/sprites/scarlet-violet/normal/chi-yu.png,Chi-Yu,Dark,Fire,pokedex_chi-yu.png
1004,1005,https://img.pokemondb.net/sprites/scarlet-violet/normal/roaring-moon.png,Roaring Moon,Dragon,Dark,pokedex_roaring-moon.png
1005,1006,https://img.pokemondb.net/sprites/scarlet-violet/normal/iron-valiant.png,Iron Valiant,Fairy,Fighting,pokedex_iron-valiant.png
1006,1007,https://img.pokemondb.net/sprites/scarlet-violet/normal/koraidon.png,Koraidon,Fighting,Dragon,pokedex_koraidon.png
1007,1008,https://img.pokemondb.net/sprites/scarlet-violet/normal/miraidon.png,Miraidon,Electric,Dragon,pokedex_miraidon.png
1008,1009,https://img.pokemondb.net/sprites/scarlet-violet/normal/walking-wake.png,Walking Wake,Water,Dragon,pokedex_walking-wake.png
1009,1010,https://img.pokemondb.net/sprites/scarlet-violet/normal/iron-leaves.png,Iron Leaves,Grass,Psychic,pokedex_iron-leaves.png
